Date,Open,High,Low,Close,Average,Volume
1/31/2024,104,111,104,110,106,42000
1/30/2024,105,105,101,104,104,15600
1/29/2024,105,105,99,103.5,100,596100
1/26/2024,116.25,116.25,100,100,104.5,60500
1/25/2024,119.75,120,118,118,118.25,5700
1/24/2024,115,120,115,120,116.5,9700
1/23/2024,117,117,117,117,117,1200
1/22/2024,118,123,115.25,117,117,900
1/19/2024,118,118,118,118,118,3200
1/18/2024,118,124.75,118,120,120,263800
1/17/2024,120,120,119,120,119.75,2700
1/16/2024,120,125,119,120,121.75,17800
1/15/2024,120,120,119,119.5,120,13000
1/12/2024,120,120,119.5,120,120,8300
1/11/2024,121,121,120,120,120.75,4600
1/10/2024,121,123.5,121,121,121,78600
1/9/2024,123,123.5,121,121,122,6900
1/8/2024,124,125,122,122,123.75,2100
1/5/2024,125,125,121,125,122.5,3400
1/4/2024,123,123,123,123,123,1300
1/3/2024,125,125,120,120,120.5,2600
12/29/2023,114,114,114,114,114,1100
12/28/2023,115,115,113,115,114.25,1500
12/27/2023,114,118,114,118,115,1100
12/22/2023,114,114,114,114,114,1000
12/21/2023,108.5,110,108,110,108,305500
12/20/2023,109,109,108.5,108.5,108.5,76600
12/19/2023,110,110,108,109,109.5,17000
12/18/2023,112,112,109,109.5,109.75,7700
12/15/2023,112,112,110,112,111,10900
12/14/2023,112,112,111.25,111.5,111.5,21500
12/13/2023,112,112,111.5,112,111.75,17200
12/11/2023,111.75,112,111.5,112,112,7500
12/8/2023,111.75,112,111,111,111.75,12600
12/7/2023,112.25,112.25,111.25,111.5,112,264300
12/6/2023,112,112.5,112,112.5,112.25,13600
12/5/2023,112,112,112,112,112,0
12/4/2023,113,113,111.25,111.75,112,14300
12/1/2023,114,114,113,113,113.75,5000
11/22/2023,117,117,114,114,114.25,9600
11/21/2023,115,115,114.75,115,114.75,41000
11/20/2023,115,115,113,113,114.25,7700
11/17/2023,113,117,111,117,113.75,7400
11/16/2023,117.5,117.75,111,111.5,112.5,93300
11/15/2023,119,119,117,117.75,117.75,37600
11/14/2023,119,119.75,114.25,119.75,117.75,1400
11/10/2023,118.5,120,115,120,119,4800
11/9/2023,125,125,114,121,118.5,2600
11/8/2023,122.75,123,121,121,122,1100
11/7/2023,120,122,115,115,120,2900
11/6/2023,126,126,120,120,121.25,20300
11/3/2023,126,127,126,126,126,1500
11/2/2023,126,126,120.5,122,123,145400
11/1/2023,127,127,126.25,126.25,126.5,1200
10/31/2023,128,128,126,126,126.75,1400
10/30/2023,128,128.5,126.25,128,127,10900
10/27/2023,132,132,127,127,128.5,16900
10/26/2023,133,133,131.5,132,131.5,7900
10/25/2023,134,134,132,132,132.25,600
10/24/2023,134,134,130,133.5,131.5,3300
10/23/2023,134,134,131,131,131.75,3300
10/19/2023,130,135,130,131,132.25,2600
10/18/2023,135,135,135,135,135,1700
10/17/2023,130,130,130,130,130,2300
10/16/2023,130,130,128,128,129.25,1100
10/13/2023,130,130,124,130,126,4400
10/12/2023,130.25,130.25,130,130,130,600
10/11/2023,131,131,120,131,120.25,283900
10/9/2023,132,132,126,126,130.25,800
10/6/2023,132,132,120,120,124,6800
10/5/2023,132,132,131.5,131.5,131.75,3900
10/4/2023,131.5,132,131,132,131.5,600
10/3/2023,132,132,120,132,124,8900
10/2/2023,132,132,131,131,131.75,2500
9/29/2023,131,131,131,131,131,1000
9/28/2023,130,131,129,131,129.25,1500
9/27/2023,130,130,125.5,130,129.25,7000
9/26/2023,131,131,130,130,130,31100
9/25/2023,133.25,133.25,130,130,130.75,1900
9/22/2023,133,133,130,130,131,1800
9/21/2023,132,133.75,131,133.5,133.25,11800
9/20/2023,134,135,132,132,134,8200
9/19/2023,135,135,132,135,134,4000
9/18/2023,130,130,130,130,130,400
9/15/2023,136,136,130,130,130,15500
9/14/2023,131,131,131,131,131,100
9/13/2023,138,138,130.5,137,130.75,20800
9/12/2023,130,131,130,131,130.5,16700
9/11/2023,130.25,132,130,130,130.5,4800
9/8/2023,131,131,130.25,130.25,130.75,3900
9/7/2023,134,134,129,129,130,9600
9/6/2023,135,135,130,130,131,5000
9/5/2023,138.75,138.75,132,132,134.25,12400
9/4/2023,135,139.75,132,132,134.25,9200
9/1/2023,142,142,132,135,135.5,4100
8/31/2023,135,140,130,140,135.25,38800
8/30/2023,137,137,132,132,134.75,8500
8/29/2023,132,135,126.25,135,132.75,2800
8/28/2023,135,135,126.25,135,134.75,3200
8/25/2023,135,135,132,132,134.25,400
8/24/2023,135,135,134.75,135,135,1400
8/23/2023,126,126,126,126,126,2600
8/22/2023,127,135,125,125.25,125.25,180600
8/21/2023,126,130,125,127,125,117600
8/18/2023,135,135,125,125.25,125.25,326300
8/17/2023,134,135,131,131.5,132.5,7100
8/16/2023,135,138,129,134,129.75,1955500
8/15/2023,138,139,134,135,135,10400
8/14/2023,138,139.75,136,139.75,137,3700
8/11/2023,140,141,134,134,138,23000
