Date ,Open,High,Low,Close,Average,Volume
2024-01-31,104.0,111.0,104.0,110.0,106.0,42000
2024-01-30,105.0,105.0,101.0,104.0,104.0,15600
2024-01-29,105.0,105.0,99.0,103.5,100.0,596100
2024-01-26,116.25,116.25,100.0,100.0,104.5,60500
2024-01-25,119.75,120.0,118.0,118.0,118.25,5700
2024-01-24,115.0,120.0,115.0,120.0,116.5,9700
2024-01-23,117.0,117.0,117.0,117.0,117.0,1200
2024-01-22,118.0,123.0,115.25,117.0,117.0,900
2024-01-19,118.0,118.0,118.0,118.0,118.0,3200
2024-01-18,118.0,124.75,118.0,120.0,120.0,263800
2024-01-17,120.0,120.0,119.0,120.0,119.75,2700
2024-01-16,120.0,125.0,119.0,120.0,121.75,17800
2024-01-15,120.0,120.0,119.0,119.5,120.0,13000
2024-01-12,120.0,120.0,119.5,120.0,120.0,8300
2024-01-11,121.0,121.0,120.0,120.0,120.75,4600
2024-01-10,121.0,123.5,121.0,121.0,121.0,78600
2024-01-09,123.0,123.5,121.0,121.0,122.0,6900
2024-01-08,124.0,125.0,122.0,122.0,123.75,2100
2024-01-05,125.0,125.0,121.0,125.0,122.5,3400
2024-01-04,123.0,123.0,123.0,123.0,123.0,1300
2024-01-03,125.0,125.0,120.0,120.0,120.5,2600
2023-12-29,114.0,114.0,114.0,114.0,114.0,1100
2023-12-28,115.0,115.0,113.0,115.0,114.25,1500
2023-12-27,114.0,118.0,114.0,118.0,115.0,1100
2023-12-22,114.0,114.0,114.0,114.0,114.0,1000
2023-12-21,108.5,110.0,108.0,110.0,108.0,305500
2023-12-20,109.0,109.0,108.5,108.5,108.5,76600
2023-12-19,110.0,110.0,108.0,109.0,109.5,17000
2023-12-18,112.0,112.0,109.0,109.5,109.75,7700
2023-12-15,112.0,112.0,110.0,112.0,111.0,10900
2023-12-14,112.0,112.0,111.25,111.5,111.5,21500
2023-12-13,112.0,112.0,111.5,112.0,111.75,17200
2023-12-11,111.75,112.0,111.5,112.0,112.0,7500
2023-12-08,111.75,112.0,111.0,111.0,111.75,12600
2023-12-07,112.25,112.25,111.25,111.5,112.0,264300
2023-12-06,112.0,112.5,112.0,112.5,112.25,13600
2023-12-05,112.0,112.0,112.0,112.0,112.0,0
2023-12-04,113.0,113.0,111.25,111.75,112.0,14300
2023-12-01,114.0,114.0,113.0,113.0,113.75,5000
2023-11-22,117.0,117.0,114.0,114.0,114.25,9600
2023-11-21,115.0,115.0,114.75,115.0,114.75,41000
2023-11-20,115.0,115.0,113.0,113.0,114.25,7700
2023-11-17,113.0,117.0,111.0,117.0,113.75,7400
2023-11-16,117.5,117.75,111.0,111.5,112.5,93300
2023-11-15,119.0,119.0,117.0,117.75,117.75,37600
2023-11-14,119.0,119.75,114.25,119.75,117.75,1400
2023-11-10,118.5,120.0,115.0,120.0,119.0,4800
2023-11-09,125.0,125.0,114.0,121.0,118.5,2600
2023-11-08,122.75,123.0,121.0,121.0,122.0,1100
2023-11-07,120.0,122.0,115.0,115.0,120.0,2900
2023-11-06,126.0,126.0,120.0,120.0,121.25,20300
2023-11-03,126.0,127.0,126.0,126.0,126.0,1500
2023-11-02,126.0,126.0,120.5,122.0,123.0,145400
2023-11-01,127.0,127.0,126.25,126.25,126.5,1200
2023-10-31,128.0,128.0,126.0,126.0,126.75,1400
2023-10-30,128.0,128.5,126.25,128.0,127.0,10900
2023-10-27,132.0,132.0,127.0,127.0,128.5,16900
2023-10-26,133.0,133.0,131.5,132.0,131.5,7900
2023-10-25,134.0,134.0,132.0,132.0,132.25,600
2023-10-24,134.0,134.0,130.0,133.5,131.5,3300
2023-10-23,134.0,134.0,131.0,131.0,131.75,3300
2023-10-19,130.0,135.0,130.0,131.0,132.25,2600
2023-10-18,135.0,135.0,135.0,135.0,135.0,1700
2023-10-17,130.0,130.0,130.0,130.0,130.0,2300
2023-10-16,130.0,130.0,128.0,128.0,129.25,1100
2023-10-13,130.0,130.0,124.0,130.0,126.0,4400
2023-10-12,130.25,130.25,130.0,130.0,130.0,600
2023-10-11,131.0,131.0,120.0,131.0,120.25,283900
2023-10-09,132.0,132.0,126.0,126.0,130.25,800
2023-10-06,132.0,132.0,120.0,120.0,124.0,6800
2023-10-05,132.0,132.0,131.5,131.5,131.75,3900
2023-10-04,131.5,132.0,131.0,132.0,131.5,600
2023-10-03,132.0,132.0,120.0,132.0,124.0,8900
2023-10-02,132.0,132.0,131.0,131.0,131.75,2500
2023-09-29,131.0,131.0,131.0,131.0,131.0,1000
2023-09-28,130.0,131.0,129.0,131.0,129.25,1500
2023-09-27,130.0,130.0,125.5,130.0,129.25,7000
2023-09-26,131.0,131.0,130.0,130.0,130.0,31100
2023-09-25,133.25,133.25,130.0,130.0,130.75,1900
2023-09-22,133.0,133.0,130.0,130.0,131.0,1800
2023-09-21,132.0,133.75,131.0,133.5,133.25,11800
2023-09-20,134.0,135.0,132.0,132.0,134.0,8200
2023-09-19,135.0,135.0,132.0,135.0,134.0,4000
2023-09-18,130.0,130.0,130.0,130.0,130.0,400
2023-09-15,136.0,136.0,130.0,130.0,130.0,15500
2023-09-14,131.0,131.0,131.0,131.0,131.0,100
2023-09-13,138.0,138.0,130.5,137.0,130.75,20800
2023-09-12,130.0,131.0,130.0,131.0,130.5,16700
2023-09-11,130.25,132.0,130.0,130.0,130.5,4800
2023-09-08,131.0,131.0,130.25,130.25,130.75,3900
2023-09-07,134.0,134.0,129.0,129.0,130.0,9600
