,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
0,2024-01-31,104.0,111.0,104.0,110.0,106.0,42000,1,2024,31,,,
1,2024-01-30,105.0,105.0,101.0,104.0,104.0,15600,1,2024,30,,,
2,2024-01-29,105.0,105.0,99.0,103.5,100.0,596100,1,2024,29,,,
3,2024-01-26,116.25,116.25,100.0,100.0,104.5,60500,1,2024,26,,,
4,2024-01-25,119.75,120.0,118.0,118.0,118.25,5700,1,2024,25,,,
5,2024-01-24,115.0,120.0,115.0,120.0,116.5,9700,1,2024,24,,,
6,2024-01-23,117.0,117.0,117.0,117.0,117.0,1200,1,2024,23,,,
7,2024-01-22,118.0,123.0,115.25,117.0,117.0,900,1,2024,22,,,
8,2024-01-19,118.0,118.0,118.0,118.0,118.0,3200,1,2024,19,,,
9,2024-01-18,118.0,124.75,118.0,120.0,120.0,263800,1,2024,18,,,
10,2024-01-17,120.0,120.0,119.0,120.0,119.75,2700,1,2024,17,,,
11,2024-01-16,120.0,125.0,119.0,120.0,121.75,17800,1,2024,16,,,
12,2024-01-15,120.0,120.0,119.0,119.5,120.0,13000,1,2024,15,,,
13,2024-01-12,120.0,120.0,119.5,120.0,120.0,8300,1,2024,12,,,
14,2024-01-11,121.0,121.0,120.0,120.0,120.75,4600,1,2024,11,,,
15,2024-01-10,121.0,123.5,121.0,121.0,121.0,78600,1,2024,10,,,
16,2024-01-09,123.0,123.5,121.0,121.0,122.0,6900,1,2024,9,,,
17,2024-01-08,124.0,125.0,122.0,122.0,123.75,2100,1,2024,8,,,
18,2024-01-05,125.0,125.0,121.0,125.0,122.5,3400,1,2024,5,,,
19,2024-01-04,123.0,123.0,123.0,123.0,123.0,1300,1,2024,4,,,157.3912
20,2024-01-03,125.0,125.0,120.0,120.0,120.5,2600,1,2024,3,,,157.3235
21,2023-12-29,114.0,114.0,114.0,114.0,114.0,1100,12,2023,29,7.67,6.63,156.4618
22,2023-12-28,115.0,115.0,113.0,115.0,114.25,1500,12,2023,28,7.67,6.63,156.0941
23,2023-12-27,114.0,118.0,114.0,118.0,115.0,1100,12,2023,27,7.67,6.63,155.4706
24,2023-12-22,114.0,114.0,114.0,114.0,114.0,1000,12,2023,22,7.67,6.63,155.0853
25,2023-12-21,108.5,110.0,108.0,110.0,108.0,305500,12,2023,21,7.67,6.63,154.6853
26,2023-12-20,109.0,109.0,108.5,108.5,108.5,76600,12,2023,20,7.67,6.63,154.3868
27,2023-12-19,110.0,110.0,108.0,109.0,109.5,17000,12,2023,19,7.67,6.63,154.1647
28,2023-12-18,112.0,112.0,109.0,109.5,109.75,7700,12,2023,18,7.67,6.63,153.7794
29,2023-12-15,112.0,112.0,110.0,112.0,111.0,10900,12,2023,15,7.67,6.63,153.7382
30,2023-12-14,112.0,112.0,111.25,111.5,111.5,21500,12,2023,14,7.67,6.63,153.3735
31,2023-12-13,112.0,112.0,111.5,112.0,111.75,17200,12,2023,13,7.67,6.63,153.3471
32,2023-12-11,111.75,112.0,111.5,112.0,112.0,7500,12,2023,11,7.67,6.63,153.3412
33,2023-12-08,111.75,112.0,111.0,111.0,111.75,12600,12,2023,8,7.67,6.63,153.3382
34,2023-12-07,112.25,112.25,111.25,111.5,112.0,264300,12,2023,7,7.67,6.63,153.3235
35,2023-12-06,112.0,112.5,112.0,112.5,112.25,13600,12,2023,6,7.67,6.63,153.2882
36,2023-12-05,112.0,112.0,112.0,112.0,112.0,0,12,2023,5,7.67,6.63,153.2765
37,2023-12-04,113.0,113.0,111.25,111.75,112.0,14300,12,2023,4,7.67,6.63,153.2412
38,2023-12-01,114.0,114.0,113.0,113.0,113.75,5000,12,2023,1,7.67,6.63,153.2353
39,2023-11-22,117.0,117.0,114.0,114.0,114.25,9600,11,2023,22,7.87,6.8,152.5529
40,2023-11-21,115.0,115.0,114.75,115.0,114.75,41000,11,2023,21,7.87,6.8,152.4471
41,2023-11-20,115.0,115.0,113.0,113.0,114.25,7700,11,2023,20,7.87,6.8,152.3382
42,2023-11-17,113.0,117.0,111.0,117.0,113.75,7400,11,2023,17,7.87,6.8,152.2265
43,2023-11-16,117.5,117.75,111.0,111.5,112.5,93300,11,2023,16,7.87,6.8,152.1088
44,2023-11-15,119.0,119.0,117.0,117.75,117.75,37600,11,2023,15,7.87,6.8,151.9353
45,2023-11-14,119.0,119.75,114.25,119.75,117.75,1400,11,2023,14,7.87,6.8,151.8382
46,2023-11-10,118.5,120.0,115.0,120.0,119.0,4800,11,2023,10,7.87,6.8,151.6794
47,2023-11-09,125.0,125.0,114.0,121.0,118.5,2600,11,2023,9,7.87,6.8,151.5324
48,2023-11-08,122.75,123.0,121.0,121.0,122.0,1100,11,2023,8,7.87,6.8,151.3794
49,2023-11-07,120.0,122.0,115.0,115.0,120.0,2900,11,2023,7,7.87,6.8,151.2676
50,2023-11-06,126.0,126.0,120.0,120.0,121.25,20300,11,2023,6,7.87,6.8,151.1647
51,2023-11-03,126.0,127.0,126.0,126.0,126.0,1500,11,2023,3,7.87,6.8,151.0588
52,2023-11-02,126.0,126.0,120.5,122.0,123.0,145400,11,2023,2,7.87,6.8,150.8588
53,2023-11-01,127.0,127.0,126.25,126.25,126.5,1200,11,2023,1,7.87,6.8,150.7029
