,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
0,2024-01-31,104.0,111.0,104.0,110.0,106.0,42000,1,31,6.9,161.0,1.0,,,3.7,12.5,104.0,0,7.0,105.0,105.0,101.0,0,1,0
1,2024-01-30,105.0,105.0,101.0,104.0,104.0,15600,1,30,6.9,161.0,1.0,,,3.7,12.5,103.5,0,4.0,105.0,105.0,99.0,0,0,0
2,2024-01-29,105.0,105.0,99.0,103.5,100.0,596100,1,29,6.9,162.0,1.0,,,3.7,12.5,100.0,0,6.0,116.25,116.25,100.0,1,1,1
3,2024-01-26,116.25,116.25,100.0,100.0,104.5,60500,1,26,6.9,162.0,1.0,,,3.7,12.5,118.0,1,16.25,120.0,119.75,118.0,1,1,1
4,2024-01-25,119.75,120.0,118.0,118.0,118.25,5700,1,25,6.9,163.0,1.75,,,3.7,12.5,120.0,1,2.0,120.0,115.0,115.0,0,0,0
5,2024-01-24,115.0,120.0,115.0,120.0,116.5,9700,1,24,6.9,162.75,1.75,,,3.7,12.5,117.0,0,5.0,117.0,117.0,117.0,0,1,1
6,2024-01-23,117.0,117.0,117.0,117.0,117.0,1200,1,23,6.9,162.5,1.75,,,3.7,12.5,117.0,0,0.0,123.0,118.0,115.25,1,1,0
7,2024-01-22,118.0,123.0,115.25,117.0,117.0,900,1,22,6.9,162.0,1.75,,,3.7,12.5,118.0,1,7.75,118.0,118.0,118.0,0,0,1
8,2024-01-19,118.0,118.0,118.0,118.0,118.0,3200,1,19,6.9,161.5,1.75,,,3.7,12.5,120.0,1,0.0,124.75,118.0,118.0,1,0,0
9,2024-01-18,118.0,124.75,118.0,120.0,120.0,263800,1,18,6.9,161.25,1.75,,,3.7,12.5,120.0,0,6.75,120.0,120.0,119.0,0,1,1
10,2024-01-17,120.0,120.0,119.0,120.0,119.75,2700,1,17,6.9,160.5,1.75,,,3.7,12.5,120.0,0,1.0,125.0,120.0,119.0,1,0,0
11,2024-01-16,120.0,125.0,119.0,120.0,121.75,17800,1,16,6.9,159.7,1.75,,,3.7,12.5,119.5,0,6.0,120.0,120.0,119.0,0,0,0
12,2024-01-15,120.0,120.0,119.0,119.5,120.0,13000,1,15,6.9,159.5,1.75,,,3.7,12.5,120.0,1,1.0,120.0,120.0,119.5,0,0,1
13,2024-01-12,120.0,120.0,119.5,120.0,120.0,8300,1,12,6.9,159.0,1.75,,,3.7,12.5,120.0,0,0.5,121.0,121.0,120.0,1,1,1
14,2024-01-11,121.0,121.0,120.0,120.0,120.75,4600,1,11,6.9,158.5,1.75,,,3.7,12.5,121.0,1,1.0,123.5,121.0,121.0,1,0,1
15,2024-01-10,121.0,123.5,121.0,121.0,121.0,78600,1,10,6.9,157.7,1.75,,,3.7,12.5,121.0,0,2.5,123.5,123.0,121.0,0,1,0
16,2024-01-09,123.0,123.5,121.0,121.0,122.0,6900,1,9,6.9,157.75,1.75,,,3.7,12.5,122.0,1,2.5,125.0,124.0,122.0,1,1,1
17,2024-01-08,124.0,125.0,122.0,122.0,123.75,2100,1,8,6.9,157.5,1.75,,,3.7,12.5,125.0,1,3.0,125.0,125.0,121.0,0,1,0
18,2024-01-05,125.0,125.0,121.0,125.0,122.5,3400,1,5,6.9,157.0,1.75,,,3.7,12.5,123.0,0,4.0,123.0,123.0,123.0,0,0,1
19,2024-01-04,123.0,123.0,123.0,123.0,123.0,1300,1,4,6.9,157.3912,1.75,,,3.7,12.5,120.0,0,0.0,125.0,125.0,120.0,1,1,0
20,2024-01-03,125.0,125.0,120.0,120.0,120.5,2600,1,3,6.9,157.3235,1.75,5.5,,3.7,12.5,114.0,0,5.0,114.0,114.0,114.0,0,0,0
21,2023-12-29,114.0,114.0,114.0,114.0,114.0,1100,12,29,6.63,156.4618,1.75,5.5,12.5,4.9,12.5,115.0,1,0.0,115.0,115.0,113.0,1,1,0
22,2023-12-28,115.0,115.0,113.0,115.0,114.25,1500,12,28,6.63,156.0941,1.75,5.5,12.5,4.9,12.5,118.0,1,2.0,118.0,114.0,114.0,1,0,1
23,2023-12-27,114.0,118.0,114.0,118.0,115.0,1100,12,27,6.63,155.4706,1.75,5.5,12.5,4.9,12.5,114.0,0,4.0,114.0,114.0,114.0,0,0,0
24,2023-12-22,114.0,114.0,114.0,114.0,114.0,1000,12,22,6.63,155.0853,1.75,5.5,12.5,4.9,12.5,110.0,0,0.0,110.0,108.5,108.0,0,0,0
25,2023-12-21,108.5,110.0,108.0,110.0,108.0,305500,12,21,6.63,154.6853,1.75,5.5,12.5,4.9,12.5,108.5,0,2.0,109.0,109.0,108.5,0,1,1
26,2023-12-20,109.0,109.0,108.5,108.5,108.5,76600,12,20,6.63,154.3868,1.75,5.5,12.5,4.9,12.5,109.0,1,0.5,110.0,110.0,108.0,1,1,0
27,2023-12-19,110.0,110.0,108.0,109.0,109.5,17000,12,19,6.63,154.1647,1.75,5.5,12.5,4.9,12.5,109.5,1,2.0,112.0,112.0,109.0,1,1,1
28,2023-12-18,112.0,112.0,109.0,109.5,109.75,7700,12,18,6.63,153.7794,1.75,5.5,12.5,4.9,12.5,112.0,1,3.0,112.0,112.0,110.0,0,0,1
29,2023-12-15,112.0,112.0,110.0,112.0,111.0,10900,12,15,6.63,153.7382,1.75,5.5,12.5,4.9,12.5,111.5,0,2.0,112.0,112.0,111.25,0,0,1
30,2023-12-14,112.0,112.0,111.25,111.5,111.5,21500,12,14,6.63,153.3735,1.75,5.5,12.5,4.9,12.5,112.0,1,0.75,112.0,112.0,111.5,0,0,1
31,2023-12-13,112.0,112.0,111.5,112.0,111.75,17200,12,13,6.63,153.3471,1.75,5.5,12.5,4.9,12.5,112.0,0,0.5,112.0,111.75,111.5,0,0,0
32,2023-12-11,111.75,112.0,111.5,112.0,112.0,7500,12,11,6.63,153.3412,1.75,5.5,12.5,4.9,12.5,111.0,0,0.5,112.0,111.75,111.0,0,0,0
33,2023-12-08,111.75,112.0,111.0,111.0,111.75,12600,12,8,6.63,153.3382,1.75,5.5,12.5,4.9,12.5,111.5,1,1.0,112.25,112.25,111.25,1,1,1
34,2023-12-07,112.25,112.25,111.25,111.5,112.0,264300,12,7,6.63,153.3235,1.75,5.5,12.5,4.9,12.5,112.5,1,1.0,112.5,112.0,112.0,1,0,1
35,2023-12-06,112.0,112.5,112.0,112.5,112.25,13600,12,6,6.63,153.2882,1.75,5.5,12.5,4.9,12.5,112.0,0,0.5,112.0,112.0,112.0,0,0,0
36,2023-12-05,112.0,112.0,112.0,112.0,112.0,0,12,5,6.63,153.2765,1.75,5.5,12.5,4.9,12.5,111.75,0,0.0,113.0,113.0,111.25,1,1,0
37,2023-12-04,113.0,113.0,111.25,111.75,112.0,14300,12,4,6.63,153.2412,1.75,5.5,12.5,4.9,12.5,113.0,1,1.75,114.0,114.0,113.0,1,1,1
38,2023-12-01,114.0,114.0,113.0,113.0,113.75,5000,12,1,6.63,153.2353,1.75,5.5,12.5,4.9,12.5,114.0,1,1.0,117.0,117.0,114.0,1,1,1
39,2023-11-22,117.0,117.0,114.0,114.0,114.25,9600,11,22,6.8,152.5529,1.75,5.5,12.5,4.9,10.5,115.0,1,3.0,115.0,115.0,114.75,0,0,1
40,2023-11-21,115.0,115.0,114.75,115.0,114.75,41000,11,21,6.8,152.4471,1.75,5.5,12.5,4.9,10.5,113.0,0,0.25,115.0,115.0,113.0,0,0,0
41,2023-11-20,115.0,115.0,113.0,113.0,114.25,7700,11,20,6.8,152.3382,1.75,5.5,12.5,4.9,10.5,117.0,1,2.0,117.0,113.0,111.0,1,0,0
42,2023-11-17,113.0,117.0,111.0,117.0,113.75,7400,11,17,6.8,152.2265,1.75,5.5,12.5,4.9,10.5,111.5,0,6.0,117.75,117.5,111.0,1,1,0
43,2023-11-16,117.5,117.75,111.0,111.5,112.5,93300,11,16,6.8,152.1088,1.75,5.5,12.5,4.9,10.5,117.75,1,6.75,119.0,119.0,117.0,1,1,1
44,2023-11-15,119.0,119.0,117.0,117.75,117.75,37600,11,15,6.8,151.9353,1.75,5.5,12.5,4.9,10.5,119.75,1,2.0,119.75,119.0,114.25,1,0,0
45,2023-11-14,119.0,119.75,114.25,119.75,117.75,1400,11,14,6.8,151.8382,1.75,5.5,12.5,4.9,10.5,120.0,1,5.5,120.0,118.5,115.0,1,0,1
46,2023-11-10,118.5,120.0,115.0,120.0,119.0,4800,11,10,6.8,151.6794,1.75,5.5,12.5,4.9,10.5,121.0,1,5.0,125.0,125.0,114.0,1,1,0
47,2023-11-09,125.0,125.0,114.0,121.0,118.5,2600,11,9,6.8,151.5324,1.75,5.5,12.5,4.9,10.5,121.0,0,11.0,123.0,122.75,121.0,0,0,1
48,2023-11-08,122.75,123.0,121.0,121.0,122.0,1100,11,8,6.8,151.3794,1.75,5.5,12.5,4.9,10.5,115.0,0,2.0,122.0,120.0,115.0,0,0,0
49,2023-11-07,120.0,122.0,115.0,115.0,120.0,2900,11,7,6.8,151.2676,1.75,5.5,12.5,4.9,10.5,120.0,1,7.0,126.0,126.0,120.0,1,1,1
50,2023-11-06,126.0,126.0,120.0,120.0,121.25,20300,11,6,6.8,151.1647,1.75,5.5,12.5,4.9,10.5,126.0,1,6.0,127.0,126.0,126.0,1,0,1
51,2023-11-03,126.0,127.0,126.0,126.0,126.0,1500,11,3,6.8,151.0588,1.75,5.5,12.5,4.9,10.5,122.0,0,1.0,126.0,126.0,120.5,0,0,0
52,2023-11-02,126.0,126.0,120.5,122.0,123.0,145400,11,2,6.8,150.8588,1.75,5.5,12.5,4.9,10.5,126.25,1,5.5,127.0,127.0,126.25,1,1,1
53,2023-11-01,127.0,127.0,126.25,126.25,126.5,1200,11,1,6.8,150.7029,1.75,5.5,12.5,4.9,10.5,126.0,0,0.75,128.0,128.0,126.0,1,1,0
54,2023-10-31,128.0,128.0,126.0,126.0,126.75,1400,10,31,6.92,150.5588,1.75,5.5,12.5,4.9,10.5,128.0,1,2.0,128.5,128.0,126.25,1,0,1
55,2023-10-30,128.0,128.5,126.25,128.0,127.0,10900,10,30,6.92,150.4588,1.75,5.5,12.5,4.9,10.5,127.0,0,2.25,132.0,132.0,127.0,1,1,1
56,2023-10-27,132.0,132.0,127.0,127.0,128.5,16900,10,27,6.92,150.3618,1.75,5.5,12.5,4.9,10.5,132.0,1,5.0,133.0,133.0,131.5,1,1,1
57,2023-10-26,133.0,133.0,131.5,132.0,131.5,7900,10,26,6.92,150.2735,1.75,5.5,12.5,4.9,10.5,132.0,0,1.5,134.0,134.0,132.0,1,1,1
58,2023-10-25,134.0,134.0,132.0,132.0,132.25,600,10,25,6.92,150.1706,1.75,5.5,12.5,4.9,10.5,133.5,1,2.0,134.0,134.0,130.0,0,0,0
59,2023-10-24,134.0,134.0,130.0,133.5,131.5,3300,10,24,6.92,150.0735,1.75,5.5,12.5,4.9,10.5,131.0,0,4.0,134.0,134.0,131.0,0,0,1
60,2023-10-23,134.0,134.0,131.0,131.0,131.75,3300,10,23,6.92,149.9441,1.75,5.5,12.5,4.9,10.5,131.0,0,3.0,135.0,130.0,130.0,1,0,0
61,2023-10-19,130.0,135.0,130.0,131.0,132.25,2600,10,19,6.92,149.7882,1.75,5.5,12.5,4.9,10.5,135.0,1,5.0,135.0,135.0,135.0,0,1,1
62,2023-10-18,135.0,135.0,135.0,135.0,135.0,1700,10,18,6.92,149.5824,1.75,5.5,12.5,4.9,10.5,130.0,0,0.0,130.0,130.0,130.0,0,0,0
63,2023-10-17,130.0,130.0,130.0,130.0,130.0,2300,10,17,6.92,149.4382,1.75,5.5,12.5,4.9,10.5,128.0,0,0.0,130.0,130.0,128.0,0,0,0
