,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
0,0,1/31/2024,104.0,111.0,104.0,110.0,106.0,42000,1,2024,31,6.9,161.0,1.0,,,3.7,12.5,104.0,0,105.0,0,105.0,1,101.0,0
1,1,1/30/2024,105.0,105.0,101.0,104.0,104.0,15600,1,2024,30,6.9,161.0,1.0,,,3.7,12.5,103.5,0,105.0,0,105.0,0,99.0,0
2,2,1/29/2024,105.0,105.0,99.0,103.5,100.0,596100,1,2024,29,6.9,162.0,1.0,,,3.7,12.5,100.0,0,116.25,1,116.25,1,100.0,1
3,3,1/26/2024,116.25,116.25,100.0,100.0,104.5,60500,1,2024,26,6.9,162.0,1.0,,,3.7,12.5,118.0,1,120.0,1,119.75,1,118.0,1
4,4,1/25/2024,119.75,120.0,118.0,118.0,118.25,5700,1,2024,25,6.9,163.0,1.75,,,3.7,12.5,120.0,1,120.0,0,115.0,0,115.0,0
5,5,1/24/2024,115.0,120.0,115.0,120.0,116.5,9700,1,2024,24,6.9,162.75,1.75,,,3.7,12.5,117.0,0,117.0,0,117.0,1,117.0,1
6,6,1/23/2024,117.0,117.0,117.0,117.0,117.0,1200,1,2024,23,6.9,162.5,1.75,,,3.7,12.5,117.0,0,123.0,1,118.0,1,115.25,0
7,7,1/22/2024,118.0,123.0,115.25,117.0,117.0,900,1,2024,22,6.9,162.0,1.75,,,3.7,12.5,118.0,1,118.0,0,118.0,0,118.0,1
8,8,1/19/2024,118.0,118.0,118.0,118.0,118.0,3200,1,2024,19,6.9,161.5,1.75,,,3.7,12.5,120.0,1,124.75,1,118.0,0,118.0,0
9,9,1/18/2024,118.0,124.75,118.0,120.0,120.0,263800,1,2024,18,6.9,161.25,1.75,,,3.7,12.5,120.0,0,120.0,0,120.0,1,119.0,1
10,10,1/17/2024,120.0,120.0,119.0,120.0,119.75,2700,1,2024,17,6.9,160.5,1.75,,,3.7,12.5,120.0,0,125.0,1,120.0,0,119.0,0
11,11,1/16/2024,120.0,125.0,119.0,120.0,121.75,17800,1,2024,16,6.9,159.7,1.75,,,3.7,12.5,119.5,0,120.0,0,120.0,0,119.0,0
12,12,1/15/2024,120.0,120.0,119.0,119.5,120.0,13000,1,2024,15,6.9,159.5,1.75,,,3.7,12.5,120.0,1,120.0,0,120.0,0,119.5,1
13,13,1/12/2024,120.0,120.0,119.5,120.0,120.0,8300,1,2024,12,6.9,159.0,1.75,,,3.7,12.5,120.0,0,121.0,1,121.0,1,120.0,1
14,14,1/11/2024,121.0,121.0,120.0,120.0,120.75,4600,1,2024,11,6.9,158.5,1.75,,,3.7,12.5,121.0,1,123.5,1,121.0,0,121.0,1
15,15,1/10/2024,121.0,123.5,121.0,121.0,121.0,78600,1,2024,10,6.9,157.7,1.75,,,3.7,12.5,121.0,0,123.5,0,123.0,1,121.0,0
16,16,1/9/2024,123.0,123.5,121.0,121.0,122.0,6900,1,2024,9,6.9,157.75,1.75,,,3.7,12.5,122.0,1,125.0,1,124.0,1,122.0,1
17,17,1/8/2024,124.0,125.0,122.0,122.0,123.75,2100,1,2024,8,6.9,157.5,1.75,,,3.7,12.5,125.0,1,125.0,0,125.0,1,121.0,0
18,18,1/5/2024,125.0,125.0,121.0,125.0,122.5,3400,1,2024,5,6.9,157.0,1.75,,,3.7,12.5,123.0,0,123.0,0,123.0,0,123.0,1
19,19,1/4/2024,123.0,123.0,123.0,123.0,123.0,1300,1,2024,4,6.9,157.3912,1.75,,,3.7,12.5,120.0,0,125.0,1,125.0,1,120.0,0
20,20,1/3/2024,125.0,125.0,120.0,120.0,120.5,2600,1,2024,3,6.9,157.3235,1.75,5.5,,3.7,12.5,114.0,0,114.0,0,114.0,0,114.0,0
21,21,12/29/2023,114.0,114.0,114.0,114.0,114.0,1100,12,2023,29,6.63,156.4618,1.75,5.5,12.5,4.9,12.5,115.0,1,115.0,1,115.0,1,113.0,0
22,22,12/28/2023,115.0,115.0,113.0,115.0,114.25,1500,12,2023,28,6.63,156.0941,1.75,5.5,12.5,4.9,12.5,118.0,1,118.0,1,114.0,0,114.0,1
23,23,12/27/2023,114.0,118.0,114.0,118.0,115.0,1100,12,2023,27,6.63,155.4706,1.75,5.5,12.5,4.9,12.5,114.0,0,114.0,0,114.0,0,114.0,0
24,24,12/22/2023,114.0,114.0,114.0,114.0,114.0,1000,12,2023,22,6.63,155.0853,1.75,5.5,12.5,4.9,12.5,110.0,0,110.0,0,108.5,0,108.0,0
25,25,12/21/2023,108.5,110.0,108.0,110.0,108.0,305500,12,2023,21,6.63,154.6853,1.75,5.5,12.5,4.9,12.5,108.5,0,109.0,0,109.0,1,108.5,1
26,26,12/20/2023,109.0,109.0,108.5,108.5,108.5,76600,12,2023,20,6.63,154.3868,1.75,5.5,12.5,4.9,12.5,109.0,1,110.0,1,110.0,1,108.0,0
27,27,12/19/2023,110.0,110.0,108.0,109.0,109.5,17000,12,2023,19,6.63,154.1647,1.75,5.5,12.5,4.9,12.5,109.5,1,112.0,1,112.0,1,109.0,1
28,28,12/18/2023,112.0,112.0,109.0,109.5,109.75,7700,12,2023,18,6.63,153.7794,1.75,5.5,12.5,4.9,12.5,112.0,1,112.0,0,112.0,0,110.0,1
29,29,12/15/2023,112.0,112.0,110.0,112.0,111.0,10900,12,2023,15,6.63,153.7382,1.75,5.5,12.5,4.9,12.5,111.5,0,112.0,0,112.0,0,111.25,1
30,30,12/14/2023,112.0,112.0,111.25,111.5,111.5,21500,12,2023,14,6.63,153.3735,1.75,5.5,12.5,4.9,12.5,112.0,1,112.0,0,112.0,0,111.5,1
31,31,12/13/2023,112.0,112.0,111.5,112.0,111.75,17200,12,2023,13,6.63,153.3471,1.75,5.5,12.5,4.9,12.5,112.0,0,112.0,0,111.75,0,111.5,0
32,32,12/11/2023,111.75,112.0,111.5,112.0,112.0,7500,12,2023,11,6.63,153.3412,1.75,5.5,12.5,4.9,12.5,111.0,0,112.0,0,111.75,0,111.0,0
33,33,12/8/2023,111.75,112.0,111.0,111.0,111.75,12600,12,2023,8,6.63,153.3382,1.75,5.5,12.5,4.9,12.5,111.5,1,112.25,1,112.25,1,111.25,1
34,34,12/7/2023,112.25,112.25,111.25,111.5,112.0,264300,12,2023,7,6.63,153.3235,1.75,5.5,12.5,4.9,12.5,112.5,1,112.5,1,112.0,0,112.0,1
35,35,12/6/2023,112.0,112.5,112.0,112.5,112.25,13600,12,2023,6,6.63,153.2882,1.75,5.5,12.5,4.9,12.5,112.0,0,112.0,0,112.0,0,112.0,0
36,36,12/5/2023,112.0,112.0,112.0,112.0,112.0,0,12,2023,5,6.63,153.2765,1.75,5.5,12.5,4.9,12.5,111.75,0,113.0,1,113.0,1,111.25,0
37,37,12/4/2023,113.0,113.0,111.25,111.75,112.0,14300,12,2023,4,6.63,153.2412,1.75,5.5,12.5,4.9,12.5,113.0,1,114.0,1,114.0,1,113.0,1
38,38,12/1/2023,114.0,114.0,113.0,113.0,113.75,5000,12,2023,1,6.63,153.2353,1.75,5.5,12.5,4.9,12.5,114.0,1,117.0,1,117.0,1,114.0,1
39,39,11/22/2023,117.0,117.0,114.0,114.0,114.25,9600,11,2023,22,6.8,152.5529,1.75,5.5,12.5,4.9,10.5,115.0,1,115.0,0,115.0,0,114.75,1
40,40,11/21/2023,115.0,115.0,114.75,115.0,114.75,41000,11,2023,21,6.8,152.4471,1.75,5.5,12.5,4.9,10.5,113.0,0,115.0,0,115.0,0,113.0,0
41,41,11/20/2023,115.0,115.0,113.0,113.0,114.25,7700,11,2023,20,6.8,152.3382,1.75,5.5,12.5,4.9,10.5,117.0,1,117.0,1,113.0,0,111.0,0
42,42,11/17/2023,113.0,117.0,111.0,117.0,113.75,7400,11,2023,17,6.8,152.2265,1.75,5.5,12.5,4.9,10.5,111.5,0,117.75,1,117.5,1,111.0,0
43,43,11/16/2023,117.5,117.75,111.0,111.5,112.5,93300,11,2023,16,6.8,152.1088,1.75,5.5,12.5,4.9,10.5,117.75,1,119.0,1,119.0,1,117.0,1
44,44,11/15/2023,119.0,119.0,117.0,117.75,117.75,37600,11,2023,15,6.8,151.9353,1.75,5.5,12.5,4.9,10.5,119.75,1,119.75,1,119.0,0,114.25,0
45,45,11/14/2023,119.0,119.75,114.25,119.75,117.75,1400,11,2023,14,6.8,151.8382,1.75,5.5,12.5,4.9,10.5,120.0,1,120.0,1,118.5,0,115.0,1
46,46,11/10/2023,118.5,120.0,115.0,120.0,119.0,4800,11,2023,10,6.8,151.6794,1.75,5.5,12.5,4.9,10.5,121.0,1,125.0,1,125.0,1,114.0,0
47,47,11/9/2023,125.0,125.0,114.0,121.0,118.5,2600,11,2023,9,6.8,151.5324,1.75,5.5,12.5,4.9,10.5,121.0,0,123.0,0,122.75,0,121.0,1
48,48,11/8/2023,122.75,123.0,121.0,121.0,122.0,1100,11,2023,8,6.8,151.3794,1.75,5.5,12.5,4.9,10.5,115.0,0,122.0,0,120.0,0,115.0,0
49,49,11/7/2023,120.0,122.0,115.0,115.0,120.0,2900,11,2023,7,6.8,151.2676,1.75,5.5,12.5,4.9,10.5,120.0,1,126.0,1,126.0,1,120.0,1
50,50,11/6/2023,126.0,126.0,120.0,120.0,121.25,20300,11,2023,6,6.8,151.1647,1.75,5.5,12.5,4.9,10.5,126.0,1,127.0,1,126.0,0,126.0,1
51,51,11/3/2023,126.0,127.0,126.0,126.0,126.0,1500,11,2023,3,6.8,151.0588,1.75,5.5,12.5,4.9,10.5,122.0,0,126.0,0,126.0,0,120.5,0
52,52,11/2/2023,126.0,126.0,120.5,122.0,123.0,145400,11,2023,2,6.8,150.8588,1.75,5.5,12.5,4.9,10.5,126.25,1,127.0,1,127.0,1,126.25,1
53,53,11/1/2023,127.0,127.0,126.25,126.25,126.5,1200,11,2023,1,6.8,150.7029,1.75,5.5,12.5,4.9,10.5,126.0,0,128.0,1,128.0,1,126.0,0
54,54,10/31/2023,128.0,128.0,126.0,126.0,126.75,1400,10,2023,31,6.92,150.5588,1.75,5.5,12.5,4.9,10.5,128.0,1,128.5,1,128.0,0,126.25,1
55,55,10/30/2023,128.0,128.5,126.25,128.0,127.0,10900,10,2023,30,6.92,150.4588,1.75,5.5,12.5,4.9,10.5,127.0,0,132.0,1,132.0,1,127.0,1
56,56,10/27/2023,132.0,132.0,127.0,127.0,128.5,16900,10,2023,27,6.92,150.3618,1.75,5.5,12.5,4.9,10.5,132.0,1,133.0,1,133.0,1,131.5,1
57,57,10/26/2023,133.0,133.0,131.5,132.0,131.5,7900,10,2023,26,6.92,150.2735,1.75,5.5,12.5,4.9,10.5,132.0,0,134.0,1,134.0,1,132.0,1
58,58,10/25/2023,134.0,134.0,132.0,132.0,132.25,600,10,2023,25,6.92,150.1706,1.75,5.5,12.5,4.9,10.5,133.5,1,134.0,0,134.0,0,130.0,0
59,59,10/24/2023,134.0,134.0,130.0,133.5,131.5,3300,10,2023,24,6.92,150.0735,1.75,5.5,12.5,4.9,10.5,131.0,0,134.0,0,134.0,0,131.0,1
60,60,10/23/2023,134.0,134.0,131.0,131.0,131.75,3300,10,2023,23,6.92,149.9441,1.75,5.5,12.5,4.9,10.5,131.0,0,135.0,1,130.0,0,130.0,0
61,61,10/19/2023,130.0,135.0,130.0,131.0,132.25,2600,10,2023,19,6.92,149.7882,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,1,135.0,1
62,62,10/18/2023,135.0,135.0,135.0,135.0,135.0,1700,10,2023,18,6.92,149.5824,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,130.0,0
