,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
0,2/20/2024,110.0,110.0,109.0,110.0,110.0,"9,900",,,6.9,142.8,1.0,,,,13.0,110.5,1,111.0,1,111.0,1,110.0,1
1,2/19/2024,111.0,111.0,110.0,110.5,110.5,"4,100",,,6.9,143.48,1.0,,,,13.0,112.0,1,114.0,1,110.0,0,110.0,0
2,2/16/2024,110.0,114.0,110.0,112.0,111.0,"4,100",,,6.9,145.52,1.0,,,,13.0,110.0,0,115.0,1,115.0,1,110.0,0
3,2/15/2024,115.0,115.0,110.0,110.0,112.5,"6,900",,,6.9,145.5,1.0,,,,13.0,113.0,1,115.0,0,115.0,0,113.0,1
4,2/14/2024,115.0,115.0,113.0,113.0,114.25,"13,000",,,6.9,155.04,1.0,,,,13.0,115.0,1,115.0,0,114.0,0,113.0,0
5,2/13/2024,114.0,115.0,113.0,115.0,115.0,"420,600",,,6.9,157.58,1.0,,,,13.0,117.0,1,117.0,1,115.5,1,114.0,1
6,2/12/2024,115.5,117.0,114.0,117.0,114.25,"8,100",,,6.9,159.48,1.0,,,,13.0,117.0,0,117.25,1,117.25,1,114.25,1
7,2/9/2024,117.25,117.25,114.25,117.0,114.25,"220,500",,,6.9,160.128,1.0,,,,13.0,118.0,1,118.0,1,116.0,0,116.0,1
8,2/8/2024,116.0,118.0,116.0,118.0,117.25,"102,600",,,6.9,160.42,1.0,,,,13.0,117.0,0,118.0,0,115.0,0,115.0,0
9,2/7/2024,115.0,118.0,115.0,117.0,115.75,"114,300",,,6.9,160.48,1.0,,,,13.0,115.0,0,119.0,1,117.0,1,115.0,0
10,2/6/2024,117.0,119.0,115.0,115.0,115.0,"129,400",,,6.9,160.75,1.0,,,,13.0,115.0,0,116.0,0,114.0,0,113.0,0
11,2/5/2024,114.0,116.0,113.0,115.0,114.5,"107,300",,,6.9,161.045,1.0,,,,13.0,113.0,0,114.5,0,110.0,0,110.0,0
12,2/2/2024,110.0,114.5,110.0,113.0,113.5,"87,900",,,6.9,160.8045,1.0,,,,13.0,109.0,0,110.0,0,109.0,0,109.0,0
13,2/1/2024,109.0,110.0,109.0,109.0,109.25,"14,400",,,6.9,160.0,1.0,,,,13.0,110.0,1,111.0,1,104.0,0,104.0,0
